Id,Rating
42010,1
42011,2
42012,3
42013,5
42014,4
42015,5
42016,2
42017,1
42018,2
42019,4
42020,4
42021,1
42022,2
42023,5
42024,5
42025,4
42026,3
42027,5
42028,3
42029,1
42030,2
42031,4
42032,3
42033,4
42034,4
42035,4
42036,1
42037,5
42038,4
42039,3
42040,1
42041,5
42042,4
42043,2
42044,5
42045,1
42046,2
42047,1
42048,1
42049,3
42050,2
42051,5
42052,5
42053,3
42054,3
42055,4
42056,2
42057,4
42058,4
42059,3
42060,1
42061,3
42062,4
42063,4
42064,5
42065,1
42066,4
42067,5
42068,5
42069,1
42070,5
42071,4
42072,4
42073,2
42074,3
42075,5
42076,5
42077,5
42078,1
42079,1
42080,4
42081,3
42082,4
42083,4
42084,5
42085,1
42086,2
42087,5
42088,3
42089,2
42090,4
42091,1
42092,4
42093,1
42094,3
42095,4
42096,5
42097,4
42098,1
42099,4
42100,5
42101,2
42102,5
42103,3
42104,5
42105,5
42106,3
42107,2
42108,5
42109,2
42110,4
42111,4
42112,3
42113,1
42114,3
42115,5
42116,3
42117,3
42118,3
42119,5
42120,3
42121,5
42122,2
42123,5
42124,5
42125,5
42126,3
42127,2
42128,2
42129,1
42130,1
42131,4
42132,4
42133,2
42134,5
42135,2
42136,1
42137,4
42138,5
42139,3
42140,5
42141,1
42142,5
42143,5
42144,1
42145,1
42146,2
42147,5
42148,3
42149,4
42150,3
42151,5
42152,3
42153,5
42154,2
42155,5
42156,3
42157,2
42158,5
42159,5
42160,5
42161,5
42162,3
42163,4
42164,2
42165,2
42166,1
42167,4
42168,4
42169,1
42170,1
42171,3
42172,2
42173,3
42174,3
42175,3
42176,1
42177,4
42178,3
42179,1
42180,1
42181,3
42182,5
42183,3
42184,5
42185,1
42186,4
42187,5
42188,2
42189,2
42190,4
42191,3
42192,1
42193,3
42194,5
42195,4
42196,2
42197,4
42198,5
42199,3
42200,1
42201,5
42202,3
42203,5
42204,4
42205,2
42206,3
42207,1
42208,4
42209,2
42210,2
42211,5
42212,3
42213,1
42214,3
42215,3
42216,2
42217,5
42218,3
42219,3
42220,4
42221,3
42222,5
42223,4
42224,1
42225,1
42226,4
42227,5
42228,2
42229,2
42230,5
42231,1
42232,1
42233,5
42234,1
42235,5
42236,5
42237,5
42238,5
42239,5
42240,3
42241,3
42242,5
42243,3
42244,4
42245,4
42246,5
42247,3
42248,2
42249,5
42250,3
42251,4
42252,5
42253,2
42254,1
42255,4
42256,1
42257,5
42258,2
42259,4
42260,2
42261,1
42262,1
42263,2
42264,5
42265,4
42266,3
42267,5
42268,3
42269,4
42270,3
42271,3
42272,4
42273,2
42274,4
42275,3
42276,1
42277,4
42278,5
42279,1
42280,3
42281,2
42282,5
42283,5
42284,4
42285,1
42286,1
42287,2
42288,4
42289,2
42290,2
42291,1
42292,5
42293,2
42294,3
42295,3
42296,4
42297,3
42298,5
42299,5
42300,4
42301,3
42302,5
42303,1
42304,2
42305,3
42306,5
42307,1
42308,5
42309,4
42310,1
42311,5
42312,5
42313,3
42314,1
42315,4
42316,5
42317,4
42318,3
42319,3
42320,3
42321,4
42322,3
42323,1
42324,2
42325,1
42326,2
42327,5
42328,5
42329,2
42330,4
42331,5
42332,4
42333,1
42334,2
42335,4
42336,1
42337,2
42338,2
42339,3
42340,1
42341,2
42342,4
42343,5
42344,2
42345,4
42346,3
42347,3
42348,2
42349,1
42350,5
42351,4
42352,5
42353,5
42354,5
42355,5
42356,3
42357,4
42358,4
42359,3
42360,2
42361,2
42362,1
42363,4
42364,5
42365,1
42366,2
42367,2
42368,4
42369,1
42370,4
42371,1
42372,2
42373,2
42374,4
42375,4
42376,2
42377,2
42378,5
42379,5
42380,3
42381,3
42382,4
42383,2
42384,5
42385,4
42386,3
42387,2
42388,3
42389,1
42390,3
42391,2
42392,4
42393,5
42394,4
42395,1
42396,3
42397,1
42398,4
42399,5
42400,4
42401,5
42402,4
42403,4
42404,1
42405,5
42406,2
42407,2
42408,5
42409,5
42410,5
42411,4
42412,1
42413,4
42414,4
42415,2
42416,3
42417,2
42418,5
42419,3
42420,3
42421,3
42422,4
42423,3
42424,3
42425,3
42426,2
42427,4
42428,3
42429,5
42430,5
42431,2
42432,3
42433,5
42434,5
42435,4
42436,1
42437,4
42438,2
42439,5
42440,1
42441,5
42442,4
42443,5
42444,2
42445,3
42446,2
42447,5
42448,1
42449,1
42450,3
42451,5
42452,2
42453,2
42454,5
42455,4
42456,3
42457,5
42458,1
42459,4
42460,2
42461,4
42462,2
42463,1
42464,2
42465,4
42466,2
42467,5
42468,5
42469,3
42470,3
42471,5
42472,2
42473,3
42474,4
42475,1
42476,2
42477,1
42478,4
42479,1
42480,1
42481,1
42482,1
42483,5
42484,2
42485,3
42486,1
42487,5
42488,3
42489,5
42490,1
42491,1
42492,2
42493,5
42494,4
42495,2
42496,1
42497,3
42498,5
42499,4
42500,1
42501,3
42502,2
42503,4
42504,2
42505,1
42506,1
42507,5
42508,4
42509,1
42510,4
42511,3
42512,2
42513,2
42514,5
42515,3
42516,3
42517,4
42518,2
42519,1
42520,4
42521,1
42522,3
42523,5
42524,2
42525,2
42526,1
42527,2
42528,2
42529,4
42530,5
42531,2
42532,3
42533,4
42534,2
42535,4
42536,3
42537,1
42538,5
42539,2
42540,4
42541,5
42542,1
42543,4
42544,5
42545,1
42546,5
42547,5
42548,3
42549,1
42550,2
42551,5
42552,1
42553,1
42554,5
42555,3
42556,3
42557,4
42558,5
42559,1
42560,1
42561,2
42562,1
42563,4
42564,4
42565,3
42566,5
42567,5
42568,1
42569,2
42570,4
42571,3
42572,5
42573,1
42574,2
42575,3
42576,2
42577,4
42578,3
42579,5
42580,3
42581,2
42582,4
42583,3
42584,5
42585,4
42586,3
42587,4
42588,5
42589,2
42590,1
42591,3
42592,5
42593,3
42594,4
42595,5
42596,3
42597,2
42598,5
42599,3
42600,2
42601,3
42602,2
42603,5
42604,2
42605,2
42606,2
42607,2
42608,3
42609,5
42610,4
42611,5
42612,2
42613,3
42614,4
42615,2
42616,1
42617,2
42618,5
42619,5
42620,3
42621,2
42622,1
42623,2
42624,4
42625,4
42626,5
42627,4
42628,3
42629,2
42630,2
42631,4
42632,3
42633,2
42634,5
42635,5
42636,4
42637,5
42638,3
42639,5
42640,3
42641,1
42642,5
42643,4
42644,5
42645,2
42646,1
42647,3
42648,1
42649,2
42650,5
42651,4
42652,2
42653,1
42654,2
42655,3
42656,2
42657,5
42658,5
42659,1
42660,3
42661,2
42662,4
42663,3
42664,5
42665,1
42666,1
42667,3
42668,4
42669,4
42670,2
42671,5
42672,5
42673,5
42674,1
42675,2
42676,2
42677,4
42678,3
42679,3
42680,1
42681,3
42682,1
42683,1
42684,3
42685,4
42686,3
42687,1
42688,5
42689,2
42690,2
42691,5
42692,3
42693,3
42694,2
42695,5
42696,3
42697,2
42698,3
42699,2
42700,1
42701,2
42702,2
42703,3
42704,4
42705,4
42706,5
42707,1
42708,1
42709,4
42710,5
42711,4
42712,4
42713,1
42714,2
42715,3
42716,3
42717,5
42718,5
42719,1
42720,4
42721,4
42722,3
42723,3
42724,5
42725,3
42726,3
42727,4
42728,1
42729,5
42730,4
42731,4
42732,1
42733,2
42734,1
42735,3
42736,1
42737,1
42738,5
42739,4
42740,1
42741,2
42742,5
42743,1
42744,4
42745,5
42746,3
42747,3
42748,1
42749,2
42750,1
42751,5
42752,5
42753,1
42754,3
42755,2
42756,1
42757,3
42758,2
42759,3
42760,5
42761,1
42762,4
42763,1
42764,2
42765,3
42766,3
42767,1
42768,1
42769,1
42770,1
42771,1
42772,1
42773,2
42774,2
42775,4
42776,2
42777,2
42778,3
42779,3
42780,3
42781,3
42782,5
42783,2
42784,2
42785,5
42786,3
42787,5
42788,3
42789,3
42790,1
42791,3
42792,5
42793,1
42794,3
42795,1
42796,5
42797,3
42798,2
42799,5
42800,2
42801,2
42802,1
42803,5
42804,4
42805,2
42806,4
42807,5
42808,3
42809,3
42810,5
42811,5
42812,3
42813,4
42814,3
42815,4
42816,5
42817,3
42818,4
42819,4
42820,3
42821,5
42822,2
42823,5
42824,4
42825,1
42826,1
42827,1
42828,1
42829,5
42830,5
42831,3
42832,1
42833,3
42834,2
42835,5
42836,2
42837,2
42838,2
42839,4
42840,1
42841,1
42842,2
42843,2
42844,1
42845,1
42846,2
42847,4
42848,5
42849,4
42850,1
42851,4
42852,5
42853,3
42854,1
42855,3
42856,2
42857,5
42858,2
42859,3
42860,4
42861,2
42862,4
42863,1
42864,1
42865,4
42866,2
42867,1
42868,2
42869,2
42870,4
42871,2
42872,2
42873,5
42874,3
42875,4
42876,2
42877,1
42878,2
42879,1
42880,2
42881,2
42882,3
42883,5
42884,1
42885,4
42886,1
42887,3
42888,4
42889,1
42890,5
42891,3
42892,1
42893,5
42894,4
42895,5
42896,1
42897,5
42898,3
42899,5
42900,5
42901,1
42902,2
42903,3
42904,4
42905,5
42906,3
42907,2
42908,5
42909,1
42910,3
42911,1
42912,4
42913,1
42914,3
42915,5
42916,3
42917,2
42918,4
42919,4
42920,2
42921,2
42922,5
42923,1
42924,5
42925,5
42926,3
42927,5
42928,4
42929,3
42930,3
42931,2
42932,5
42933,4
42934,5
42935,3
42936,5
42937,5
42938,5
42939,3
42940,1
42941,1
42942,4
42943,5
42944,5
42945,1
42946,3
42947,4
42948,1
42949,3
42950,1
42951,5
42952,5
42953,5
42954,1
42955,5
42956,5
42957,1
42958,1
42959,2
42960,4
42961,5
42962,4
42963,4
42964,1
42965,1
42966,3
42967,2
42968,5
42969,3
42970,2
42971,1
42972,2
42973,2
42974,3
42975,1
42976,4
42977,1
42978,3
42979,4
42980,5
42981,1
42982,1
42983,5
42984,4
42985,2
42986,3
42987,2
42988,1
42989,2
42990,3
42991,3
42992,2
42993,2
42994,3
42995,2
42996,1
42997,5
42998,1
42999,1
43000,3
43001,3
43002,2
43003,5
43004,5
43005,3
43006,4
43007,1
43008,1
43009,5
43010,1
43011,5
43012,4
43013,2
43014,4
43015,4
43016,4
43017,2
43018,3
43019,3
43020,1
43021,3
43022,1
43023,3
43024,4
43025,5
43026,2
43027,4
43028,1
43029,4
43030,3
43031,4
43032,5
43033,4
43034,3
43035,2
43036,4
43037,5
43038,1
43039,4
43040,1
43041,2
43042,5
43043,1
43044,3
43045,3
43046,5
43047,3
43048,2
43049,2
43050,2
43051,2
43052,3
43053,1
43054,5
43055,3
43056,1
43057,2
43058,2
43059,4
43060,3
43061,5
43062,1
43063,1
43064,1
43065,2
43066,5
43067,5
43068,1
43069,5
43070,2
43071,1
43072,2
43073,5
43074,3
43075,3
43076,4
43077,3
43078,3
43079,3
43080,2
43081,3
43082,2
43083,1
43084,5
43085,3
43086,3
43087,4
43088,5
43089,4
43090,3
43091,1
43092,3
43093,1
43094,5
43095,4
43096,3
43097,4
43098,5
43099,5
43100,3
43101,2
43102,5
43103,4
43104,4
43105,1
43106,4
43107,3
43108,3
43109,1
43110,1
43111,5
43112,2
43113,3
43114,4
43115,4
43116,2
43117,5
43118,4
43119,3
43120,2
43121,3
43122,2
43123,5
43124,5
43125,3
43126,5
43127,3
43128,2
43129,3
43130,4
43131,3
43132,3
43133,5
43134,2
43135,4
43136,4
43137,3
43138,5
43139,5
43140,3
43141,4
43142,5
43143,3
43144,2
43145,2
43146,5
43147,5
43148,4
43149,1
43150,1
43151,4
43152,4
43153,5
43154,3
43155,4
43156,1
43157,2
43158,5
43159,2
43160,4
43161,3
43162,2
43163,5
43164,3
43165,2
43166,3
43167,4
43168,3
43169,4
43170,5
43171,3
43172,4
43173,2
43174,1
43175,3
43176,5
43177,5
43178,2
43179,5
43180,5
43181,5
43182,2
43183,1
43184,5
43185,5
43186,4
43187,2
43188,1
43189,5
43190,4
43191,5
43192,5
43193,2
43194,4
43195,5
43196,1
43197,1
43198,5
43199,4
43200,1
43201,5
43202,1
43203,1
43204,1
43205,4
43206,1
43207,5
43208,4
43209,2
43210,5
43211,1
43212,3
43213,2
43214,2
43215,1
43216,2
43217,5
43218,4
43219,2
43220,4
43221,1
43222,1
43223,4
43224,1
43225,5
43226,3
43227,4
43228,3
43229,2
43230,2
43231,3
43232,5
43233,3
43234,1
43235,4
43236,2
43237,1
43238,4
43239,4
43240,4
43241,3
43242,5
43243,2
43244,4
43245,4
43246,1
43247,2
43248,2
43249,1
43250,3
43251,2
43252,5
43253,5
43254,5
43255,5
43256,4
43257,3
43258,5
43259,1
43260,2
43261,5
43262,3
43263,2
43264,2
43265,3
43266,5
43267,1
43268,4
43269,1
43270,4
43271,2
43272,3
43273,1
43274,4
43275,5
43276,1
43277,4
43278,2
43279,4
43280,5
43281,1
43282,1
43283,3
43284,3
43285,5
43286,4
43287,5
43288,5
43289,5
43290,3
43291,1
43292,3
43293,2
43294,2
43295,4
43296,4
43297,2
43298,4
43299,1
43300,1
43301,2
43302,3
43303,1
43304,5
43305,3
43306,4
43307,1
43308,4
43309,5
43310,5
43311,1
43312,1
43313,1
43314,1
43315,5
43316,1
43317,4
43318,3
43319,3
43320,4
43321,3
43322,2
43323,3
43324,2
43325,2
43326,1
43327,4
43328,1
43329,3
43330,3
43331,2
43332,3
43333,4
43334,1
43335,1
43336,5
43337,1
43338,1
43339,1
43340,5
43341,1
43342,3
43343,2
43344,4
43345,4
43346,4
43347,5
43348,5
43349,4
43350,5
43351,2
43352,5
43353,5
43354,5
43355,4
43356,4
43357,2
43358,5
43359,1
43360,3
43361,3
43362,3
43363,2
43364,1
43365,5
43366,5
43367,2
43368,5
43369,4
43370,2
43371,4
43372,3
43373,5
43374,2
43375,3
43376,1
43377,5
43378,2
43379,3
43380,2
43381,3
43382,3
43383,1
43384,3
43385,1
43386,4
43387,5
43388,4
43389,3
43390,2
43391,4
43392,5
43393,5
43394,3
43395,1
43396,5
43397,3
43398,3
43399,2
43400,2
43401,4
43402,4
43403,1
43404,2
43405,4
43406,1
43407,3
43408,2
43409,3
43410,5
43411,5
43412,4
43413,2
43414,2
43415,5
43416,5
43417,1
43418,4
43419,2
43420,1
43421,3
43422,3
43423,5
43424,1
43425,2
43426,4
43427,2
43428,5
43429,1
43430,2
43431,2
43432,2
43433,2
43434,1
43435,1
43436,1
43437,4
43438,3
43439,4
43440,3
43441,1
43442,4
43443,2
43444,1
43445,3
43446,3
43447,5
43448,3
43449,2
43450,5
43451,4
43452,1
43453,2
43454,4
43455,1
43456,2
43457,1
43458,3
43459,3
43460,2
43461,5
43462,4
43463,5
43464,3
43465,2
43466,3
43467,2
43468,3
43469,2
43470,4
43471,1
43472,4
43473,5
43474,3
43475,2
43476,3
43477,1
43478,4
43479,3
43480,2
43481,3
43482,3
43483,5
43484,5
43485,1
43486,4
43487,2
43488,5
43489,4
43490,1
43491,5
43492,3
43493,3
43494,4
43495,2
43496,4
43497,5
43498,5
43499,5
43500,1
43501,4
43502,5
43503,1
43504,1
43505,5
43506,4
43507,4
43508,5
43509,1
43510,3
43511,4
43512,3
43513,4
43514,1
43515,4
43516,1
43517,1
43518,1
43519,2
43520,1
43521,2
43522,5
43523,5
43524,1
43525,3
43526,3
43527,3
43528,1
43529,3
43530,4
43531,4
43532,3
43533,1
43534,3
43535,3
43536,5
43537,3
43538,2
43539,3
43540,4
43541,2
43542,4
43543,4
43544,2
43545,4
43546,5
43547,3
43548,3
43549,2
43550,4
43551,1
43552,5
43553,5
43554,3
43555,3
43556,1
43557,4
43558,1
43559,1
43560,2
43561,5
43562,3
43563,4
43564,4
43565,4
43566,5
43567,3
43568,3
43569,3
43570,5
43571,1
43572,5
43573,3
43574,5
43575,1
43576,3
43577,3
43578,4
43579,1
43580,4
43581,2
43582,1
43583,3
43584,2
43585,5
43586,1
43587,2
43588,5
43589,5
43590,3
43591,4
43592,1
43593,4
43594,3
43595,5
43596,3
43597,5
43598,1
43599,2
43600,2
43601,1
43602,2
43603,2
43604,2
43605,5
43606,1
43607,5
43608,5
43609,2
43610,3
43611,2
43612,1
43613,1
43614,4
43615,3
43616,4
43617,3
43618,4
43619,5
43620,2
43621,1
43622,1
43623,5
43624,4
43625,5
43626,3
43627,5
43628,2
43629,5
43630,3
43631,1
43632,5
43633,4
43634,5
43635,1
43636,4
43637,5
43638,5
43639,1
43640,3
43641,5
43642,5
43643,3
43644,2
43645,2
43646,4
43647,1
43648,5
43649,5
43650,5
43651,4
43652,1
43653,4
43654,2
43655,3
43656,1
43657,2
43658,3
43659,3
43660,2
43661,1
43662,4
43663,5
43664,2
43665,5
43666,5
43667,4
43668,5
43669,2
43670,5
43671,5
43672,5
43673,3
43674,1
43675,1
43676,1
43677,2
43678,2
43679,4
43680,2
43681,5
43682,4
43683,5
43684,5
43685,4
43686,3
43687,5
43688,5
43689,1
43690,2
43691,5
43692,1
43693,2
43694,3
43695,3
43696,3
43697,4
43698,2
43699,5
43700,3
43701,2
43702,5
43703,1
43704,4
43705,5
43706,3
43707,5
43708,3
43709,5
43710,1
43711,5
43712,3
43713,5
43714,1
43715,4
43716,1
43717,3
43718,5
43719,1
43720,4
43721,2
43722,4
43723,5
43724,5
43725,2
43726,3
43727,4
43728,4
43729,2
43730,2
43731,1
43732,3
43733,5
43734,5
43735,5
43736,1
43737,1
43738,3
43739,5
43740,1
43741,2
43742,5
43743,4
43744,3
43745,3
43746,4
43747,2
43748,1
43749,1
43750,1
43751,1
43752,2
43753,1
43754,1
43755,2
43756,5
43757,5
43758,4
43759,1
43760,5
43761,1
43762,5
43763,1
43764,3
43765,1
43766,4
43767,1
43768,5
43769,4
43770,2
43771,2
43772,3
43773,1
43774,2
43775,4
43776,5
43777,2
43778,5
43779,4
43780,5
43781,1
43782,1
43783,1
43784,2
43785,1
43786,3
43787,5
43788,3
43789,3
43790,5
43791,2
43792,4
43793,5
43794,1
43795,2
43796,5
43797,1
43798,2
43799,3
43800,2
43801,1
43802,3
43803,2
43804,4
43805,4
43806,3
43807,4
43808,1
43809,2
43810,2
43811,1
43812,2
43813,1
43814,3
43815,1
43816,5
43817,2
43818,1
43819,2
43820,2
43821,1
43822,2
43823,3
43824,5
43825,5
43826,2
43827,2
43828,3
43829,5
43830,5
43831,2
43832,2
43833,5
43834,4
43835,5
43836,3
43837,1
43838,3
43839,2
43840,5
43841,2
43842,2
43843,1
43844,1
43845,5
43846,5
43847,2
43848,4
43849,5
43850,5
43851,1
43852,1
43853,1
43854,4
43855,4
43856,1
43857,2
43858,2
43859,5
43860,1
43861,4
43862,5
43863,5
43864,1
43865,3
43866,3
43867,5
43868,5
43869,3
43870,2
43871,1
43872,1
43873,1
43874,4
43875,1
43876,1
43877,4
43878,1
43879,3
43880,1
43881,1
43882,3
43883,1
43884,3
43885,4
43886,3
43887,5
43888,4
43889,2
43890,4
43891,3
43892,4
43893,2
43894,5
43895,2
43896,1
43897,3
43898,3
43899,2
43900,4
43901,2
43902,4
43903,3
43904,4
43905,4
43906,1
43907,4
43908,1
43909,1
43910,3
43911,1
43912,4
43913,5
43914,3
43915,3
43916,2
43917,1
43918,4
43919,2
43920,4
43921,4
43922,3
43923,5
43924,2
43925,2
43926,4
43927,1
43928,2
43929,4
43930,3
43931,2
43932,5
43933,1
43934,3
43935,2
43936,5
43937,4
43938,3
43939,1
43940,2
43941,5
43942,4
43943,3
43944,5
43945,3
43946,3
43947,4
43948,4
43949,5
43950,5
43951,3
43952,3
43953,4
43954,4
43955,3
43956,2
43957,1
43958,4
43959,4
43960,1
43961,5
43962,4
43963,5
43964,3
43965,4
43966,2
43967,3
43968,4
43969,3
43970,3
43971,2
43972,3
43973,4
43974,3
43975,2
43976,1
43977,4
43978,2
43979,2
43980,1
43981,4
43982,4
43983,2
43984,3
43985,5
43986,1
43987,4
43988,2
43989,2
43990,1
43991,1
43992,1
43993,5
43994,3
43995,1
43996,3
43997,3
43998,1
43999,2
44000,5
44001,3
44002,3
44003,4
44004,2
44005,1
44006,4
44007,5
44008,4
44009,2
44010,5
44011,4
44012,5
44013,3
44014,4
44015,3
44016,2
44017,3
44018,3
44019,1
44020,3
44021,3
44022,4
44023,4
44024,5
44025,2
44026,2
44027,4
44028,5
44029,1
44030,5
44031,5
44032,3
44033,2
44034,4
44035,3
44036,5
44037,5
44038,5
44039,2
44040,4
44041,4
44042,1
44043,4
44044,4
44045,2
44046,5
44047,3
44048,3
44049,5
44050,2
44051,5
44052,4
44053,4
44054,5
44055,3
44056,1
44057,1
44058,2
44059,4
44060,5
44061,5
44062,3
44063,2
44064,5
44065,3
44066,4
44067,4
44068,3
44069,1
44070,1
44071,2
44072,5
44073,2
44074,2
44075,3
44076,5
44077,5
44078,4
44079,5
44080,3
44081,2
44082,2
44083,3
44084,5
44085,2
44086,4
44087,4
44088,5
44089,2
44090,3
44091,1
44092,2
44093,1
44094,1
44095,2
44096,2
44097,1
44098,1
44099,4
44100,1
44101,3
44102,3
44103,4
44104,4
44105,2
44106,1
44107,5
44108,3
44109,1
44110,2
44111,1
44112,1
44113,4
44114,5
44115,3
44116,3
44117,1
44118,2
44119,5
44120,1
44121,1
44122,1
44123,2
44124,4
44125,1
44126,3
44127,3
44128,2
44129,4
44130,3
44131,5
44132,2
44133,5
44134,1
44135,5
44136,2
44137,4
44138,1
44139,3
44140,4
44141,1
44142,3
44143,2
44144,4
44145,5
44146,2
44147,4
44148,2
44149,5
44150,1
44151,1
44152,4
44153,4
44154,1
44155,3
44156,2
44157,4
44158,4
44159,3
44160,2
44161,2
44162,3
44163,4
44164,4
44165,4
44166,5
44167,4
44168,5
44169,4
44170,1
44171,1
44172,3
44173,3
44174,5
44175,1
44176,2
44177,2
44178,5
44179,3
44180,4
44181,3
44182,2
44183,1
44184,4
44185,5
44186,5
44187,4
44188,1
44189,5
44190,1
44191,3
44192,1
44193,2
44194,2
44195,3
44196,3
44197,4
44198,2
44199,1
44200,5
44201,4
44202,3
44203,1
44204,4
44205,5
44206,5
44207,5
44208,2
44209,1
44210,4
44211,1
44212,4
44213,5
44214,5
44215,3
44216,3
44217,4
44218,2
44219,3
44220,1
44221,1
44222,2
44223,3
44224,5
44225,3
44226,1
44227,4
44228,2
44229,2
44230,2
44231,2
44232,1
44233,3
44234,3
44235,1
44236,5
44237,4
44238,4
44239,1
44240,1
44241,4
44242,3
44243,1
44244,5
44245,5
44246,4
44247,2
44248,5
44249,1
44250,1
44251,2
44252,3
44253,4
44254,4
44255,1
44256,2
44257,4
44258,5
44259,4
44260,5
44261,3
44262,2
44263,4
44264,2
44265,4
44266,5
44267,3
44268,4
44269,1
44270,2
44271,1
44272,5
44273,1
44274,3
44275,5
44276,3
44277,2
44278,4
44279,5
44280,3
44281,4
44282,3
44283,5
44284,5
44285,3
44286,5
44287,4
44288,4
44289,4
44290,5
44291,1
44292,5
44293,3
44294,2
44295,5
44296,4
44297,5
44298,5
44299,2
44300,1
44301,1
44302,5
44303,1
44304,1
44305,2
44306,3
44307,4
44308,5
44309,3
44310,4
44311,2
44312,4
44313,4
44314,5
44315,2
44316,5
44317,3
44318,5
44319,2
44320,2
44321,3
44322,3
44323,4
44324,1
44325,1
44326,2
44327,3
44328,5
44329,5
44330,5
44331,3
44332,5
44333,1
44334,5
44335,5
44336,5
44337,5
44338,3
44339,2
44340,5
44341,4
44342,2
44343,2
44344,3
44345,5
44346,4
44347,2
44348,1
44349,3
44350,2
44351,1
44352,5
44353,2
44354,4
44355,3
44356,1
44357,5
44358,3
44359,1
44360,5
44361,4
44362,1
44363,2
44364,3
44365,4
44366,4
44367,5
44368,3
44369,5
44370,2
44371,3
44372,1
44373,2
44374,2
44375,4
44376,2
44377,1
44378,5
44379,2
44380,3
44381,1
44382,5
44383,3
44384,4
44385,5
44386,5
44387,4
44388,3
44389,4
44390,1
44391,4
44392,2
44393,3
44394,2
44395,3
44396,2
44397,2
44398,3
44399,4
44400,1
44401,3
44402,2
44403,4
44404,3
44405,2
44406,5
44407,2
44408,4
44409,2
44410,2
44411,5
44412,5
44413,1
44414,1
44415,5
44416,4
44417,1
44418,5
44419,2
44420,2
44421,4
44422,1
44423,2
44424,5
44425,3
44426,3
44427,4
44428,5
44429,3
44430,2
44431,1
44432,4
44433,4
44434,1
44435,5
44436,5
44437,4
44438,1
44439,4
44440,3
44441,2
44442,5
44443,4
44444,2
44445,4
44446,3
44447,1
44448,4
44449,3
44450,1
44451,2
44452,4
44453,5
44454,4
44455,4
44456,3
44457,4
44458,5
44459,2
44460,4
44461,3
44462,3
44463,2
44464,4
44465,3
44466,5
44467,5
44468,3
44469,2
44470,1
44471,4
44472,1
44473,5
44474,3
44475,2
44476,4
44477,1
44478,3
44479,1
44480,3
44481,4
44482,5
44483,4
44484,1
44485,3
44486,2
44487,4
44488,3
44489,5
44490,5
44491,2
44492,4
44493,2
44494,2
44495,5
44496,3
44497,4
44498,1
44499,4
44500,1
44501,2
44502,1
44503,4
44504,3
44505,3
44506,3
44507,4
44508,1
44509,4
44510,3
44511,3
44512,3
44513,4
44514,3
44515,5
44516,1
44517,5
44518,1
44519,4
44520,4
44521,5
44522,3
44523,5
44524,5
44525,2
44526,5
44527,1
44528,5
44529,2
44530,4
44531,2
44532,4
44533,2
44534,1
44535,5
44536,1
44537,2
44538,5
44539,5
44540,1
44541,5
44542,3
44543,3
44544,2
44545,1
44546,1
44547,2
44548,1
44549,1
44550,2
44551,2
44552,4
44553,3
44554,2
44555,2
44556,1
44557,4
44558,1
44559,4
44560,5
44561,3
44562,1
44563,5
44564,3
44565,5
44566,1
44567,2
44568,2
44569,1
44570,5
44571,4
44572,4
44573,4
44574,1
44575,2
44576,3
44577,5
44578,3
44579,3
44580,2
44581,3
44582,4
44583,3
44584,2
44585,1
44586,1
44587,5
44588,4
44589,5
44590,2
44591,5
44592,2
44593,4
44594,3
44595,4
44596,1
44597,4
44598,1
44599,2
44600,4
44601,1
44602,1
44603,2
44604,3
44605,4
44606,4
44607,2
44608,3
44609,2
44610,4
44611,4
44612,4
44613,4
44614,4
44615,5
44616,3
44617,3
44618,5
44619,3
44620,5
44621,2
44622,5
44623,3
44624,5
44625,2
44626,3
44627,5
44628,1
44629,1
44630,1
44631,4
44632,4
44633,1
44634,3
44635,1
44636,1
44637,2
44638,5
44639,2
44640,5
44641,4
44642,3
44643,1
44644,5
44645,5
44646,2
44647,1
44648,5
44649,4
44650,2
44651,1
44652,4
44653,4
44654,4
44655,5
44656,4
44657,4
44658,1
44659,4
44660,3
44661,1
44662,5
44663,3
44664,5
44665,4
44666,5
44667,4
44668,1
44669,4
44670,2
44671,2
44672,1
44673,2
44674,3
44675,2
44676,5
44677,3
44678,2
44679,5
44680,5
44681,5
44682,3
44683,5
44684,5
44685,1
44686,4
44687,1
44688,3
44689,5
44690,5
44691,2
44692,4
44693,2
44694,5
44695,4
44696,2
44697,4
44698,3
44699,4
44700,4
44701,2
44702,4
44703,4
44704,1
44705,4
44706,5
44707,5
44708,1
44709,3
44710,4
44711,4
44712,2
44713,3
44714,1
44715,4
44716,4
44717,3
44718,4
44719,4
44720,1
44721,4
44722,1
44723,2
44724,3
44725,1
44726,4
44727,3
44728,3
44729,1
44730,2
44731,2
44732,5
44733,5
44734,1
44735,2
44736,3
44737,1
44738,2
44739,3
44740,1
44741,1
44742,4
44743,3
44744,1
44745,3
44746,5
44747,1
44748,5
44749,3
44750,4
44751,4
44752,4
44753,5
44754,4
44755,3
44756,1
44757,5
44758,4
44759,1
44760,1
44761,2
44762,3
44763,4
44764,2
44765,3
44766,4
44767,3
44768,5
44769,3
44770,1
44771,4
44772,3
44773,1
44774,2
44775,3
44776,1
44777,4
44778,3
44779,2
44780,5
44781,2
44782,5
44783,5
44784,1
44785,5
44786,2
44787,1
44788,2
44789,1
44790,2
44791,5
44792,2
44793,2
44794,1
44795,4
44796,3
44797,2
44798,5
44799,3
44800,3
44801,2
44802,3
44803,2
44804,4
44805,1
44806,1
44807,5
